Number,Reported_Date_Time,Occurred_From_Date_Time,Location,Description,Disposition,Narrative,School_Code,latitude,longitude
26UP00571,02/04/2026 03:53 PM,02/04/2026 03:53 PM,HUB PARKING DECK,Employee requested assistance with a civil matter,Closed,End occurred: 02/04/2026 03:59 PM RFA OTHER RFA CIVIL,003329,,
PSHI-2026-02-I-133413,02/04/2026 03:45 PM,02/04/2026 03:10 PM,Hershey - Dispatched To: HPD - Emergency Department > HPD - Emergency Department,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Restraint-Hold,003329,,
PSHI-2026-02-I-133411,02/04/2026 02:45 PM,02/04/2026 01:53 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Stand By,003329,,
26HB00053,02/04/2026 02:26 PM,02/04/2026 02:26 PM,1ST ST & OLMSTEAD DR,Student reported a two vehicle crash with no injuries,Closed,VEHICLE CODE ACCIDENT VEHICLE CODE VIOLATION,003329,,
26BK00024,02/04/2026 01:47 PM,02/04/2026 01:47 PM,FACULTY STAFF VISITOR LOT B1 - BERKS,Employee reported a parking concern,Open,End occurred: 02/04/2026 02:05 PM VEHICLE CODE OTHER,003329,,
26AB00041,02/04/2026 01:43 PM,02/04/2026 01:43 PM,LOT G - ABINGTON,Employee reported a parking concern,Closed,End occurred: 02/04/2026 02:17 PM VEHICLE CODE OTHER VEHICLE CODE VIOLATION,003329,,
PSHI-2026-02-I-133409,02/04/2026 01:21 PM,02/04/2026 12:15 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Patient punched security officer.,Closed,"Assault/Aggravated-Hands, Fist, Feet",003329,,
PSHI-2026-02-I-133408,02/04/2026 12:59 PM,02/04/2026 12:46 PM,Hershey - Dispatched To: HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk > HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk,Visitor match to the sex offender registry.,Closed,Sex Offender Registry/True,003329,,
26WS00004,02/04/2026 12:34 PM,02/04/2026 12:30 PM,STUDENT STUDY - LEARNING CENTER,Assisted the ambulance with a medical emergency,Closed,End occurred: 02/04/2026 01:06 PM RFA AMBULANCE ASSIST HEALTH AND SAFETY,003329,,
26UP00570,02/04/2026 11:30 AM,02/04/2026 11:30 AM,RESEARCH DR,Assisted the ambulance with a medical emergency,Open,End occurred: 02/04/2026 01:59 PM RFA AMBULANCE ASSIST HEALTH AND SAFETY,003329,,
26UP00569,02/04/2026 11:23 AM,02/04/2026 11:23 AM,E PARK AVE & HOSPITAL DR,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 02/04/2026 12:55 PM ASSIST OTHER LE AGENCY no UCR,003329,,
26UP00568,02/04/2026 11:18 AM,02/04/2026 09:40 AM,NITTANY PARKING,Student reported a hit and run vehicle crash,Closed,End occurred: 02/04/2026 11:20 AM VEHICLE CODE VIOLATION VEHICLE CODE ACCIDENT,003329,,
26AL00058,02/04/2026 11:07 AM,02/04/2026 11:07 AM,SLEP STUDENT CENTER,Employee reported an alarm activation,Closed,End occurred: 02/04/2026 11:18 AM ALARMS,003329,,
26UP00567,02/04/2026 10:56 AM,02/04/2026 10:41 AM,EAST PARKING DECK,Employee reported theft of services,Not Cleared,FRAUD THEFT OF SERVICES,003329,,
PSHI-2026-02-I-133403,02/04/2026 09:27 AM,02/04/2026 07:52 AM,Hershey - Dispatched To: HMC - 30 Hope Drive > HMC - 30 Hope Drive,Vehicle incident.,Closed,Vehicle Crash,003329,,
26BW00022,02/04/2026 09:20 AM,02/04/2026 09:20 AM,VAIRO PARKING LOT - BRANDYWINE,Employee reported unsafe conditions,Closed,End occurred: 02/04/2026 09:25 AM X60xx OFFENSES HEALTH AND SAFETY,003329,,
26ER00042,02/04/2026 08:28 AM,02/04/2026 08:28 AM,COLLEGE DR,Employee reported suspicious activity,Closed,SUSPICIOUS ACTIVITY,003329,,
26BW00021,02/04/2026 03:11 AM,02/04/2026 03:11 AM,ORCHARD HALL,Student requested assistance with a civil matter,Closed,End occurred: 02/04/2026 03:52 AM RFA ROOMMATE DISPUTE,003329,,
PSHI-2026-02-I-133394,02/04/2026 01:26 AM,02/04/2026 12:47 AM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with agitated visitor,Closed,Visitor Problem,003329,,
PSHI-2026-02-I-133393,02/04/2026 01:21 AM,02/04/2026 12:23 AM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Stand By,003329,,
PSHI-2026-02-I-133392,02/04/2026 01:13 AM,02/03/2026 10:25 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Stand By,003329,,
26HB00052,02/03/2026 11:40 PM,02/03/2026 11:45 PM,E HIGH ST,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 02/03/2026 11:59 PM ASSIST OTHER LE AGENCY no UCR,003329,,
PSHI-2026-02-I-133389,02/03/2026 11:34 PM,02/02/2026 09:05 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with a patient stand-by.,Closed,Patient Assist/Stand By,003329,,
26BW00020,02/03/2026 11:19 PM,02/03/2026 11:19 PM,MAIN BUILDING,Employee reported an intrusion alarm activation,Closed,End occurred: 02/03/2026 11:30 PM ALARMS,003329,,
26AL00057,02/03/2026 08:45 PM,02/03/2026 08:45 PM,CEDAR HALL,Assisted the ambulance with a medical emergency,Closed,End occurred: 02/03/2026 09:10 PM RFA AMBULANCE ASSIST HEALTH AND SAFETY RULES AND REGULATIONS,003329,,
26UP00564,02/03/2026 08:36 PM,02/03/2026 08:36 PM,KIRKBRIDE DR,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 02/03/2026 11:08 PM RFA K9 ASSIST OTHER LE AGENCY no UCR,003329,,
PSHI-2026-02-I-133383,02/03/2026 08:04 PM,02/03/2026 06:37 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Escort,003329,,
PSHI-2026-02-I-133382,02/03/2026 07:45 PM,02/03/2026 06:40 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Escort,003329,,
26BK00023,02/03/2026 05:49 PM,01/28/2026 12:00 AM,AMBER HALL,Student reported being harassed,Open,End occurred: 02/03/2026 05:49 PM DISORDERLY CONDUCT,003329,,
26BW00024,02/03/2026 05:00 PM,02/03/2026 05:00 PM,COMMONS & ATHLETIC CENTER,Assisted an outside law enforcement agency with an investigation,Open,End occurred: 02/03/2026 05:15 PM ASSIST OTHER LE AGENCY no UCR,003329,,
26BW00019,02/03/2026 04:44 PM,01/12/2026 12:00 AM,MAIN BUILDING,Student reported being harassed,Not Cleared,End occurred: 02/03/2026 06:32 PM DC STALKING VIOLENCE AGAINST WOMEN ACT,003329,,
PSHI-2026-02-I-133377,02/03/2026 04:34 PM,02/03/2026 01:12 PM,Hershey - Dispatched To: HMC - Emergency Department - 1 - Emergency Department > HMC - Emergency Department - 1 - Emergency Department,Release/return of personal property to patient.,Closed,Safekeeping of Weapons,003329,,
26SL00013,02/03/2026 04:11 PM,02/03/2026 04:07 PM,PA-61,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 02/03/2026 05:30 PM ASSIST OTHER LE AGENCY no UCR,003329,,
26UP00563,02/03/2026 03:46 PM,12/23/2025 04:00 PM,HAMMOND BLDG,Student reported the theft of University property,Not Cleared,"End occurred: 01/21/2026 04:00 PM THEFT, FROM BUILDING",003329,,
26UP00562,02/03/2026 03:44 PM,02/03/2026 03:44 PM,GRUBB HALL,Student reported damage to personal property,Not Cleared,End occurred: 02/03/2026 04:23 PM CRIMINAL MISCHIEF,003329,,
26BK00022,02/03/2026 03:09 PM,02/03/2026 03:09 PM,PA-12 & US-422,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 02/03/2026 04:20 PM ASSIST OTHER LE AGENCY no UCR,003329,,
26AL00056,02/03/2026 02:49 PM,02/03/2026 02:49 PM,MAPLE HALL LOT,Employee reported a two vehicle crash with no injuries,Open,End occurred: 02/03/2026 03:20 PM VEHICLE CODE VIOLATION VEHICLE CODE ACCIDENT,003329,,
26UP00559,02/03/2026 02:31 PM,02/02/2026 02:15 PM,HUB ROBESON CULTURAL CENTER,Student reported a hit and run vehicle crash,Open,End occurred: 02/02/2026 02:20 PM VEHICLE CODE VIOLATION VEHICLE CODE ACCIDENT,003329,,
26UP00561,02/03/2026 02:12 PM,01/28/2026 08:12 AM,HUB ROBESON CULTURAL CENTER,Employee reported unauthorized/fraudulent activity on a University account,Open,End occurred: 02/03/2026 02:52 PM FRAUD ACCESS DEVICE FRAUD,003329,,
PSHI-2026-02-I-133374,02/03/2026 02:03 PM,02/03/2026 12:31 PM,Hershey - Dispatched To: HMC - Parking Lot - Lot G > HMC - Parking Lot - Lot G,Vehicle incident.,Closed,Vehicle Crash,003329,,
PSHI-2026-02-I-133373,02/03/2026 02:01 PM,02/03/2026 01:45 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with a patient stand-by.,Closed,Patient Assist/Stand By,003329,,
26AL00055,02/03/2026 01:27 PM,02/03/2026 01:27 PM,CEDAR HALL,Employee reported an alarm activation,Closed,End occurred: 02/03/2026 02:00 PM ALARMS,003329,,
26UP00557,02/03/2026 01:06 PM,01/29/2026 02:49 PM,UNIVERSITY SUPPORT BLDG I,Assisted an employee with an administrative matter,Open,DEPARTMENT INFO ASSIST OTHER LE AGENCY no UCR,003329,,
26UP00555,02/03/2026 12:17 PM,02/02/2026 04:00 AM,MUELLER LAB,Employee reported being harassed,Open,End occurred: 02/03/2026 12:42 PM DC HARASSMENT DC STALKING VIOLENCE AGAINST WOMEN ACT,003329,,
26UP00556,02/03/2026 12:11 PM,02/03/2026 12:11 PM,WILLARD BLDG,Visitor reported a University policy violation,Open,End occurred: 02/03/2026 01:08 PM SUSPICIOUS ACTIVITY RULES AND REGULATIONS,003329,,
PSHI-2026-02-I-133367,02/03/2026 12:05 PM,02/03/2026 12:04 PM,Hershey - Reported Location: HMC Off-Site - PSMG - Cocoa Outpatient Center - PSMG,Dismissal letter.,Closed,Trespass/Trespass Letters,003329,,
26GV00001,02/03/2026 11:49 AM,01/29/2026 12:00 AM,GREAT VALLEY GRADUATE CENTER,Visitor observed urinating in public,Not Cleared,DISORDERLY CONDUCT,003329,,
PSHI-2026-02-I-133366,02/03/2026 11:32 AM,02/03/2026 11:04 AM,Hershey - Dispatched To: HMC - Main Hospital - 6 - MIMCU > HMC - Main Hospital - 6 - MIMCU,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Escort,003329,,
26AL00054,02/03/2026 11:09 AM,02/03/2026 11:09 AM,IVY LOT - GIV - ALTOONA,Student reported a hit and run vehicle crash,Unfounded,End occurred: 02/03/2026 12:16 PM VEHICLE CODE ACCIDENT,003329,,
26SL00012,02/03/2026 10:53 AM,02/03/2026 10:53 AM,W MAIN ST,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 02/03/2026 11:20 AM ASSIST OTHER LE AGENCY no UCR,003329,,
26UP00552,02/03/2026 09:11 AM,02/02/2026 08:00 PM,WARTIK LAB,Student requested assistance with an administrative matter,Closed,End occurred: 02/02/2026 09:00 PM RFA OTHER DEPARTMENT INFO,003329,,
PSHI-2026-02-I-133362,02/03/2026 09:02 AM,02/03/2026 08:45 AM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Restraint-Hold,003329,,
26AL00053,02/03/2026 07:51 AM,02/03/2026 07:51 AM,N 7TH AVE,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 02/03/2026 09:28 AM ASSIST OTHER LE AGENCY no UCR,003329,,
PSHI-2026-02-I-133357,02/03/2026 05:49 AM,09/02/1945 05:38 PM,Hershey - Dispatched To: HMC - Main Hospital - 4 - Neuro > HMC - Main Hospital - 4 - Neuro,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Violent Restraints,003329,,
26AB00040,02/03/2026 03:50 AM,02/03/2026 03:40 AM,LIONS GATE AT PENN STATE ABINGTON,Employee reported a fire alarm activation,Closed,End occurred: 02/03/2026 03:45 AM ALARMS,003329,,
26UP00550,02/03/2026 01:51 AM,02/03/2026 01:51 AM,MARTIN HALL,Underage students observed highly intoxicated,Exceptional Clearance-Adult,End occurred: 02/03/2026 02:45 AM LIQUOR LAW VIOLS RFA AMBULANCE ASSIST HEALTH AND SAFETY,003329,,
26UP00546,02/02/2026 11:31 PM,02/02/2026 11:31 PM,BEAVER HALL,Student observed highly intoxicated and transported to the hospital,Cleared by Adult Arrest,End occurred: 02/02/2026 11:53 PM LIQUOR LAW VIOLS FORG/CNTFT MANF CARRY FALSE ID HEALTH AND SAFETY RFA AMBULANCE ASSIST,003329,,
PSHI-2026-02-I-133352,02/02/2026 10:28 PM,02/02/2026 06:54 PM,Hershey - Dispatched To: HMC - Main Hospital - 6 - MIMCU > HMC - Main Hospital - 6 - MIMCU,Team deescalation plan for agitated patient.,Closed,Patient Assist/Stand By,003329,,
26UP00539,02/02/2026 10:03 PM,02/02/2026 09:20 PM,NITTANY APT,Student requested assistance with a civil matter,Closed,End occurred: 02/02/2026 10:20 PM RFA CIVIL,003329,,
PSHI-2026-02-I-133348,02/02/2026 10:02 PM,02/02/2026 06:17 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted clinical staff with an agitated visitor and patient.,Closed,Patient Assist/Stand By,003329,,
PSHI-2026-02-I-133345,02/02/2026 08:23 PM,02/02/2026 08:00 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Restraint-Hold,003329,,
26AL00052,02/02/2026 08:06 PM,02/02/2026 08:06 PM,KAZMAIER FAMILY BLDG,Employee reported an alarm activation,Closed,End occurred: 02/02/2026 08:23 PM ALARMS,003329,,
26UP00537,02/02/2026 07:53 PM,02/01/2026 10:45 AM,PEGULA ICE ARENA,Visitor reported disorderly persons,Not Cleared,End occurred: 02/01/2026 11:48 AM DISORDERLY CONDUCT,003329,,
26UP00536,02/02/2026 06:38 PM,02/02/2026 05:30 PM,INTRAMURAL BLDG,Student reported being harassed,Unfounded,End occurred: 02/02/2026 06:30 PM SUSPICIOUS ACTIVITY DISORDERLY CONDUCT,003329,,
26UP00535,02/02/2026 06:08 PM,02/02/2026 06:08 PM,BEAVER STADIUM,Assisted the fire department with a reported fire alarm activation,Closed,End occurred: 02/02/2026 06:29 PM RFA FIRE ASSIST ALARMS,003329,,
PSHI-2026-02-I-133344,02/02/2026 06:00 PM,,Hershey - Dispatched To: HMC - Emergency Department - 1 - Peds ER > HMC - Emergency Department - 1 - Peds ER,Team deescalation plan for an agitated patient and visitor.,Closed,Patient Assist/Verbal Assist,003329,,
PSHI-2026-02-I-133343,02/02/2026 05:28 PM,02/02/2026 04:51 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Stand By,003329,,
PSHI-2026-02-I-133341,02/02/2026 05:28 PM,02/03/2026 11:00 AM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted law enforcement with access to a patient.,Closed,Law Enforcement Assist,003329,,
PSHI-2026-02-I-133342,02/02/2026 05:28 PM,02/02/2026 11:20 AM,Hershey - Dispatched To: HMC - Parking Lot - Lot H > HMC - Parking Lot - Lot H,Property related matter.,Closed,Property Damage,003329,,
PSHI-2026-02-I-133340,02/02/2026 04:48 PM,02/02/2026 03:20 PM,Hershey - Dispatched To: HMC - Main Hospital - 2 - South PACU > HMC - Main Hospital - 2 - South PACU,Assisted clinical staff with a visitor issue.,Closed,Visitor Problem/Escorts,003329,,
26UP00533,02/02/2026 04:42 PM,02/02/2026 04:42 PM,EARLYSTOWN RD,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 02/02/2026 04:45 PM ASSIST OTHER LE AGENCY no UCR RFA WARRANT SPECIALIST CALL OUT,003329,,
PSHI-2026-02-I-133338,02/02/2026 03:15 PM,02/02/2026 02:20 PM,Hershey - Dispatched To: HMC - UPC-2 - 3 - Surgery Specialties > HMC - UPC-2 - 3 - Surgery Specialties,Assisted clinical staff with an agitated visitor issue.,Closed,Visitor Problem,003329,,
26UP00532,02/02/2026 02:52 PM,09/02/2022 02:52 PM,UNIVERSITY SUPPORT BLDG I,Assisted an outside law enforcement agency with an investigation,Closed,End occurred: 05/02/2023 02:52 PM ASSIST OTHER LE AGENCY no UCR,003329,,
26SL00011,02/02/2026 12:30 PM,02/02/2026 12:30 PM,CLASSROOM BUILDING PARKING LOT - SCHUYLKILL,Employee reported a parking concern,Closed,End occurred: 02/02/2026 12:40 PM VEHICLE CODE OTHER VEHICLE CODE VIOLATION,003329,,
26UP00531,02/02/2026 12:10 PM,01/29/2026 08:00 AM,HOSLER BLDG,Student reported the loss or theft of their unsecured personal property,Not Cleared,"End occurred: 01/29/2026 11:09 AM THEFT, FROM BUILDING",003329,,
26HB00045,02/02/2026 11:46 AM,08/18/2025 12:00 AM,STUDENT ENRICHMENT CENTER,Employee reported a concern for another student,Closed,End occurred: 02/02/2026 10:34 AM RFA OTHER,003329,,
26UP00530,02/02/2026 10:04 AM,01/31/2026 07:30 PM,BEAVER HALL,Student reported a suspicious odor,Closed,End occurred: 01/31/2026 08:19 PM HEALTH AND SAFETY,003329,,
PSHI-2026-02-I-133335,02/02/2026 09:57 AM,01/30/2026 09:42 AM,Hershey - Reported Location: HMC - Parking Lot - Lot M1,Property related matter (damage).,Closed,Property Damage,003329,,
PSHI-2026-02-I-133334,02/02/2026 09:37 AM,01/13/2026 02:33 PM,"Hershey - Reported Location: HMC Off-Site - PSMG - Lime Spring Adult Specialties, Noll Drive Lancaster - PSMG",Visitor fall at Lime Spring Specialties Clinic.,Closed,Non-Employee/Non-Patient Injury,003329,,
PSHI-2026-02-I-133333,02/02/2026 09:31 AM,02/02/2026 08:37 AM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with an agitated patient.,Closed,Patient Assist/Stand By,003329,,
PSHI-2026-02-I-133332,02/02/2026 09:23 AM,02/02/2026 06:35 AM,Hershey - Dispatched To: HMC - Main Hospital - 7 - PSCI > HMC - Main Hospital - 7 - PSCI,Assisted clinical staff with a visitor issue.,Closed,Visitor Problem,003329,,
PSHI-2026-02-I-133331,02/02/2026 09:23 AM,02/06/2026 07:48 AM,Hershey - Dispatched To: HMC - Main Hospital - 6 - Acute Care > HMC - Main Hospital - 6 - Acute Care,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Search,003329,,
26AB00039,02/02/2026 09:21 AM,02/02/2026 09:21 AM,WOODLAND BUILDING,Employee reported a concern for a student,Closed,End occurred: 02/02/2026 09:49 AM HEALTH AND SAFETY,003329,,
26SL00010,02/02/2026 08:40 AM,02/02/2026 08:40 AM,NITTANY APARTMENTS V,Assisted the ambulance with a medical emergency,Closed,End occurred: 02/02/2026 08:46 AM RFA AMBULANCE ASSIST HEALTH AND SAFETY,003329,,
26UP00528,02/02/2026 08:14 AM,02/02/2026 08:00 AM,EAST PARKING DECK,Employee reported a traffic complaint,Closed,RFA TRAFFIC,003329,,
26UP00529,02/02/2026 08:01 AM,02/02/2026 08:01 AM,BEAVER HALL,Visitor reported a concern for a student,Closed,End occurred: 02/02/2026 08:30 AM HEALTH AND SAFETY RFA ROOMMATE DISPUTE SUSPICIOUS ACTIVITY,003329,,
PSHI-2026-02-I-133326,02/02/2026 03:44 AM,02/02/2026 12:41 AM,Hershey - Dispatched To: HMC - Children's Hospital > HMC - Children's Hospital,Visitor mismatch to the sex offender registry.,Closed,Sex Offender Registry/False,003329,,
PSHI-2026-02-I-133325,02/02/2026 01:50 AM,,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Stand By,003329,,
PSHI-2026-02-I-133324,02/02/2026 01:09 AM,02/01/2026 06:22 AM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Patient left clinical treatment prior to discharge. Assisted clinical staff with an agitated patient.,Closed,Patient Elopement,003329,,
PSHI-2026-02-I-133322,02/02/2026 12:07 AM,02/01/2026 07:40 PM,Hershey - Dispatched To: HMC - Centerview Drive Roadway > HMC - Centerview Drive Roadway,Vehicle incident involving property damage.,Closed,Vehicle Assists,003329,,
26HB00038,02/02/2026 12:02 AM,02/02/2026 12:00 AM,MAHANOY HOUSE,Employee requested assistance with a civil matter,Closed,End occurred: 02/02/2026 12:37 AM RFA NOISE COMPLAINT RFA NEIGHBOR DISPUTE,003329,,
26UP00525,02/01/2026 11:28 PM,02/01/2026 08:35 PM,STEPHENS HALL,Student reported the theft of their unattended personal property,Open,"End occurred: 02/01/2026 09:00 PM THEFT, FROM BUILDING",003329,,
PSHI-2026-02-I-133319,02/01/2026 11:03 PM,02/01/2026 09:34 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with agitated patient.,Closed,Patient Assist/Verbal Assist,003329,,
PSHI-2026-02-I-133317,02/01/2026 09:54 PM,,Hershey - Dispatched To: HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk > HMC - Children's Hospital - 1 - Children's Hospital Main Information Desk,Assisted LE with access to patient.,Closed,Law Enforcement Assist,003329,,
26UP00524,02/01/2026 09:25 PM,02/01/2026 08:58 PM,LOT 83 (B) LOT,Student reported a two vehicle crash with no injuries,Closed,VEHICLE CODE ACCIDENT,003329,,
26UP00518,02/01/2026 05:56 PM,01/30/2026 03:45 PM,POLLOCK HALL,Student requested assistance with a personal matter,Open,End occurred: 01/30/2026 04:45 PM LOST PROPERTY LOST PROPERTY,003329,,
26HB00037,02/01/2026 05:25 PM,12/18/2025 03:30 PM,JUNIATA HOUSE,Students reported being harassed,Not Cleared,End occurred: 02/01/2026 06:00 PM DC HARASSMENT DC HARASSMENT,003329,,
26BW00018,02/01/2026 05:02 PM,02/01/2026 05:02 PM,COMMONS & ATHLETIC CENTER,Assisted the ambulance with a medical emergency,Closed,End occurred: 02/01/2026 05:11 PM HEALTH AND SAFETY RFA AMBULANCE ASSIST,003329,,
PSHI-2026-02-I-133309,02/01/2026 04:22 PM,02/01/2026 04:02 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted patient with property related issue.,Closed,Property Related Matter/Belongings,003329,,
PSHI-2026-02-I-133306,02/01/2026 03:47 PM,02/01/2026 03:16 PM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Assisted patient with property related matter.,Closed,Property Related Matter/Lost and Found,003329,,
PSHI-2026-02-I-133305,02/01/2026 03:16 PM,02/01/2026 02:55 PM,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,Assisted administrative staff with safekeeping of items.,Closed,Property Related Matter/Belongings,003329,,
PSHI-2026-02-I-133304,02/01/2026 02:53 PM,02/01/2026 02:48 PM,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,Safekeeping of visitor firearm.,Closed,Safekeeping of Weapons,003329,,
PSHI-2026-02-I-133303,02/01/2026 02:29 PM,02/01/2026 02:19 PM,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,Former patient harassed team via phone.,Closed,Harassment/Threat,003329,,
26UP00516,02/01/2026 02:19 PM,02/01/2026 02:19 PM,THOMPSON HALL,Visitor requested the assistance in locating a student,Closed,End occurred: 02/01/2026 03:28 PM RFA ATTEMPT TO LOCATE,003329,,
26UP00515,02/01/2026 02:03 PM,01/28/2026 12:00 AM,WEST DECK,Student reported damage to their privately owned vehicle,Not Cleared,End occurred: 01/30/2026 11:59 PM CRIMINAL MISCHIEF,003329,,
26UP00514,02/01/2026 01:41 PM,02/01/2026 01:41 PM,WARING HALL,Student requested assistance with a personal matter,Closed,End occurred: 02/01/2026 02:15 PM SUSPICIOUS ACTIVITY,003329,,
26UP00513,02/01/2026 01:39 PM,10/01/2025 12:00 AM,ATHERTON HALL,Student reported a suspicious person,Closed,End occurred: 02/01/2026 01:39 PM SUSPICIOUS ACTIVITY,003329,,
26AB00038,02/01/2026 01:14 PM,02/01/2026 01:14 PM,LIONS GATE AT PENN STATE ABINGTON,Employee reported a fire alarm activation,Closed,End occurred: 02/01/2026 01:32 PM ALARMS,003329,,
26UP00512,02/01/2026 12:40 PM,02/01/2026 12:40 PM,NELSON HALL,Student reported a concern for another student,Closed,End occurred: 02/01/2026 03:50 PM RFA ATTEMPT TO LOCATE HEALTH AND SAFETY,003329,,
PSHI-2026-02-I-133299,02/01/2026 12:14 PM,02/01/2026 11:15 AM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Patient punched nurse.,Closed,"Assault/Aggravated-Hands, Fist, Feet",003329,,
26AB00037,02/01/2026 10:55 AM,02/01/2026 10:55 AM,LIONS GATE AT PENN STATE ABINGTON,Employee reported a fire alarm activation,Closed,End occurred: 02/01/2026 11:12 AM ALARMS,003329,,
PSHI-2026-02-I-133297,02/01/2026 10:28 AM,02/01/2026 10:16 AM,Hershey - Dispatched To: HMC - Main Hospital - 1 - Cashier's Office > HMC - Main Hospital - 1 - Cashier's Office,Assisted patient with property related matter.,Closed,Property Related Matter/Belongings,003329,,
PSHI-2026-02-I-133295,02/01/2026 09:16 AM,02/01/2026 06:49 AM,Hershey - Dispatched To: HMC - Centerview Parking Garage > HMC - Centerview Parking Garage,Assisted visitor with a vandalism complaint.,Closed,Destruction/Damage/Vandalism to Property,003329,,
PSHI-2026-02-I-133294,02/01/2026 09:12 AM,02/01/2026 06:34 AM,Hershey - Dispatched To: HMC - Main Hospital > HMC - Main Hospital,Visitor medical emergency.,Closed,Medical Emergency,003329,,
26AB00036,02/01/2026 08:18 AM,02/01/2026 08:18 AM,LARES BUILDING,Employee reported a fire alarm activation,Closed,End occurred: 02/01/2026 08:50 AM ALARMS,003329,,
PSHI-2026-02-I-133287,02/01/2026 02:23 AM,02/01/2026 01:49 AM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted law enforcement with access to patient.,Closed,Law Enforcement Assist,003329,,
26UP00506,02/01/2026 01:51 AM,02/01/2026 01:51 AM,N ATHERTON ST & W PARK AVE,A vehicle stop investigation revealed the operator to be driving under the influence of alcohol,Open,DUI VEHICLE CODE VIOLATION VEHICLE CODE VIOLATION VEHICLE CODE VIOLATION,003329,,
26UP00511,02/01/2026 01:38 AM,02/01/2026 01:38 AM,MCELWAIN HALL,Underage student observed highly intoxicated,Cleared by Adult Arrest,End occurred: 02/01/2026 02:52 AM PUBLIC DRUNKENNESS LIQUOR LAW VIOLS HEALTH AND SAFETY RFA AMBULANCE ASSIST,003329,,
PSHI-2026-02-I-133284,02/01/2026 12:53 AM,01/31/2026 11:59 PM,Hershey - Dispatched To: HMC - Emergency Department > HMC - Emergency Department,Assisted clinical staff with unlock.,Closed,Door Lock or Unlock Request,003329,,
PSHI-2026-01-I-133282,01/31/2026 10:15 PM,01/31/2026 08:52 PM,Hershey - Dispatched To: HMC - Main Hospital - 1 - Security Operations Center > HMC - Main Hospital - 1 - Security Operations Center,Assisted clinical staff with agitated caller.,Closed,Staff Assist,003329,,
