"Number","Reported Date/Time","Occurred From Date/Time","Location","Description","Disposition"
"2026-99900072","02/24/2026 19:28","02/24/2026 17:50","201 Peabody Dr, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Administratively Closed"
"FI26006665","02/24/2026 1:06","02/24/2026 1:06","304 E DANIEL ST, CHAMPAIGN","LIQUOR-UNDERAGE X2","ADMINISTRATIVELY CLOSED"
"2026-00002730","02/25/2026 04:45","02/25/2026 04:45","1301 Springfield Av, Urbana","UI No Trespass - University Wide - University Ordinance","Administratively Closed"
"FI26006676","02/25/2026 0:56","02/25/2026 0:56","505 E ARMORY AV, CHAMPAIGN","TRESPASS","ADMINISTRATIVELY CLOSED"
"01278-2026","02/25/2026 11:12","02/24/2026 1:19","Snyder Residence Hall","Liquor-Underage","Student Discipline Referral"
"01280-2026","02/25/2026 11:23","02/24/2026 0:33","Trelease Residence Hall","Liquor-Underage","Student Discipline Referral"
"2026-99900074","02/25/2026 16:34","02/23/2026 22:00","614 E Daniel St, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Unfounded"
"2026-99900075","02/25/2026 20:38","02/25/2026 10:01","711 S Fourth St, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Administratively Closed"
"00799-2026","02/25/2026 7:53","02/19/2026 21:43","Allen Residence Hall","Liquor-Underage X2","Student Discipline Referral"
"00821-2026","02/25/2026 8:11","02/20/2026 19:56","Allen Residence Hall","Liquor-Underage X6","Student Discipline Referral"
"00830-2026","02/25/2026 8:57","02/21/2026 23:26","Oglesby Residence Hall","Theft","Administratively Closed"
"00831-2026","02/25/2026 9:04","02/22/2026 1:15","Scott Residence Hall","Liquor-Underage X6","Student Discipline Referral"
"00832-2026","02/25/2026 9:19","02/22/2026 4:32","Oglesby Residence Hall","Liquor-Underage","Student Discipline Referral"
"2026-00002788","02/26/2026 11:15","02/24/2026 20:39","1103 Euclid St, Champaign","Mail and Wire Fraud - Wire Fraud","Pending Investigation"
"2026-99900078","02/26/2026 11:54","02/25/2026 17:00","906 S Goodwin Av, Urbana","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Over $500","Administratively Closed"
"FI26006680","02/26/2026 12:58","02/26/2026 12:58","906 COLLEGE CT, URBANA","TRESPASS","ADMINISTRATIVELY CLOSED"
"2026-00002796","02/26/2026 14:53","02/25/2026 13:00","102 Gregory Dr, Champaign","Motor Vehicle Theft","Administratively Closed"
"2026-00002813","02/26/2026 22:29","02/26/2026 22:29","1010 W Illinois St, Urbana","Retail Theft - Taking Merchandise from Retail Establishment With Intent to Deprive Merchant Without Paying","Administratively Closed"
"2026-00002814","02/26/2026 22:44","02/12/2026 18:00","407 S Goodwin Av, Urbana","Criminal Damage to Government Supported Property","Administratively Closed"
"FI26006681","02/26/2026 23:38","02/26/2026 23:38","211 E GREEN ST, CHAMPAIGN","LIQUOR-UNDERAGE","ADMINISTRATIVELY CLOSED"
"2026-00002824","02/27/2026 00:19","02/25/2026 13:00","1101 Springfield Av, Urbana","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Administratively Closed"
"2025-00020190","12/29/2025 12:35","12/24/2025 11:56","54 Chalmers St, Champaign","Theft - Obtains/Exerts Unauthorized Control Over Property of the Owner Less Than $500","Administratively Closed"
"FI25006332","12/29/2025 20:54","12/29/2025 20:54","306 E GREEN ST, CHAMPAIGN","THEFT","ADMINISTRATIVELY CLOSED"
"2025-00020232","12/30/2025 20:37","12/30/2025 20:37","E Green St/S Fifth St, Champaign","Illegal Transport of Alcohol","Administratively Closed"
